"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB"
"1","C","Christian Vázquez","29","47","189","173","22","49","9","0","7","23","4","3","16","43",".283",".344",".457",".801","111","79","6","0","0","0","0"
"2","1B","Michael Chavis","24","42","158","146","16","31","5","2","5","19","3","0","8","50",".212",".259",".377",".636","67","55","6","2","0","2","0"
"3","2B","José Peraza","26","34","120","111","13","25","8","1","1","8","1","1","5","18",".225",".275",".342",".617","64","38","3","3","0","1","0"
"4","SS","Xander Bogaerts","27","56","225","203","36","61","8","0","11","28","8","0","21","41",".300",".364",".502",".867","128","102","3","0","0","1","2"
"5","3B","Rafael Devers*","23","57","248","232","32","61","16","1","11","43","0","0","13","67",".263",".310",".483",".793","107","112","8","3","0","0","0"
"6","LF","Andrew Benintendi*","25","14","52","39","4","4","1","0","0","1","1","2","11","17",".103",".314",".128",".442","25","5","1","1","1","0","0"
"7","CF","Jackie Bradley Jr.*","30","55","217","191","32","54","11","0","7","22","5","2","23","48",".283",".364",".450",".814","116","86","2","2","0","1","1"
"8","RF","Alex Verdugo*","24","53","221","201","36","62","16","0","6","15","4","0","17","45",".308",".367",".478",".844","123","96","4","2","0","1","1"
"9","DH","J.D. Martinez","32","54","237","211","22","45","16","0","7","27","1","0","22","59",".213",".291",".389",".680","79","82","6","2","0","2","3"
"Rk","Pos","Name","Age","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"10","RF","Kevin Pillar","31","30","126","117","20","32","7","2","4","13","1","1","8","23",".274",".325",".470",".795","109","55","4","1","0","0","0"
"11","1B","Bobby Dalbec","25","23","92","80","13","21","3","0","8","16","0","0","10","39",".263",".359",".600",".959","149","48","0","2","0","0","0"
"12","C","Kevin Plawecki","29","24","89","82","8","28","5","1","1","17","1","0","5","14",".341",".393",".463",".857","128","38","4","2","0","0","0"
"13","2B","Jonathan Araúz#","21","25","80","72","8","18","2","0","1","9","0","0","8","21",".250",".325",".319",".644","73","23","0","0","0","0","0"
"14","1B","Mitch Moreland*","34","22","79","67","14","22","4","0","8","21","0","0","11","18",".328",".430",".746","1.177","205","50","0","1","0","0","1"
"15","UT","Tzu-Wei Lin*","26","26","57","52","2","8","1","0","0","3","0","0","2","17",".154",".182",".173",".355","-4","9","1","0","2","1","0"
"16","2B","Christian Arroyo","25","14","54","50","7","12","1","0","3","8","0","0","4","11",".240",".296",".440",".736","93","22","2","0","0","0","0"
"17","OF","Yairo Muñoz","25","12","45","45","6","15","5","0","1","4","2","0","0","11",".333",".333",".511",".844","121","23","1","0","0","0","0"
"18","OF","César Puello","29","5","11","8","1","3","0","0","0","0","0","0","2","2",".375",".500",".375",".875","140","3","0","0","1","0","0"
"19","C","Deivy Grullón","24","1","4","3","0","1","0","0","0","1","0","0","1","1",".333",".500",".333",".833","130","1","0","0","0","0","0"
"20","C","Jonathan Lucroy","34","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"21","P","Austin Brice","28","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"22","P","Dylan Covey","28","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"23","P","Nathan Eovaldi","30","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"24","P","Robinson Leyer","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"25","P","Mike Kickham*","31","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"26","P","Josh Taylor*","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"27","P","Chris Mazza","30","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"28","P","Kyle Hart*","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"29","P","Colten Brewer","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"30","P","Nick Pivetta","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"31","P","Ryan Weber","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"32","P","Brandon Workman","31","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"33","P","Matt Hall*","26","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"34","P","Jeffrey Springs*","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"35","P","Heath Hembree","31","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"36","P","Andrew Triggs","31","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"37","P","Josh Osich*","31","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"38","P","Darwinzon Hernández*","23","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"39","P","Phillips Valdéz","28","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"40","P","Ryan Brasier","32","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"41","P","Zack Godley","30","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"42","P","Martín Pérez*","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"43","P","Tanner Houck","24","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"44","P","Matt Barnes","30","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"45","P","Robert Stock*","30","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"46","P","Domingo Tapia","28","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"47","P","Marcus Walden","31","1","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"","","Team Totals","27.1","60","2304","2083","292","552","118","7","81","278","31","9","187","545",".265",".330",".445",".775","104","927","51","21","4","9","8"
"","","Rank in 15 AL teams","","","","1","5","1","1","7","6","","6","8","9","10","1","3","3","3","","2","","12","","15",""
