"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Chance Adams","24","us US","R","R","6' 1""","215","Aug 10, 1994","2","13","0","0","13","13","0","0","0","0","0","0","0","0","0","0","0","0","-0.7","$556,725",""
"Miguel Andújar","24","do DO","R","R","6' 0""","211","Mar 2, 1995","3","12","12","12","4","0","0","0","0","4","0","0","0","0","0","8","0","0","-1.2","$617,600",""
"Jake Barrett","27","us US","R","R","6' 4""","240","Jul 22, 1991","4","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Dellin Betances","31","us US","R","R","6' 8""","265","Mar 23, 1988","8","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$7,125,000",""
"Greg Bird","26","us US","L","R","6' 3""","220","Nov 9, 1992","4","10","10","10","10","0","0","10","0","0","0","0","0","0","0","0","0","0","-0.3","$1,200,000",""
"Zack Britton","31","us US","L","L","6' 1""","200","Dec 22, 1987","9","66","0","5","66","66","0","0","0","0","0","0","0","0","0","0","0","0","2.5","$13,000,000",""
"Luis Cessa","27","mx MX","R","R","6' 0""","222","Apr 25, 1992","4","43","0","2","43","43","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$578,975",""
"Aroldis Chapman","31","cu CU","L","L","6' 4""","235","Feb 28, 1988","10","60","0","3","60","60","0","0","0","0","0","0","0","0","0","0","0","0","1.6","$17,200,000","All-Star"
"Nestor Cortes","24","cu CU","R","L","5' 11""","210","Dec 10, 1994","2","33","1","2","33","33","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"Ryan Dull","29","us US","R","R","5' 9""","185","Oct 2, 1989","5","3","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Edwin Encarnación","36","do DO","R","R","6' 1""","230","Jan 7, 1983","15","44","44","44","12","0","0","12","0","0","0","0","0","0","0","32","0","0","0.7","",""
"Thairo Estrada","23","ve VE","R","R","5' 10""","185","Feb 22, 1996","1st","35","16","35","28","0","0","0","17","0","9","2","0","2","4","1","3","7","0.3","$555,000",""
"Mike Ford","26","us US","L","R","6' 0""","225","Jul 4, 1992","1st","50","36","50","30","1","0","29","0","0","0","0","0","0","0","14","12","0","0.9","",""
"Clint Frazier","24","us US","R","R","5' 11""","212","Sep 6, 1994","3","69","59","69","53","0","0","0","0","0","0","17","0","36","53","15","4","1","-0.1","$563,300",""
"Brett Gardner","35","us US","L","L","5' 11""","195","Aug 24, 1983","12","141","131","141","140","0","0","0","0","0","0","45","98","0","140","1","3","1","4.3","$7,500,000",""
"Cory Gearrin","33","us US","R","R","6' 1""","205","Apr 14, 1986","8","18","0","1","18","18","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
