"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"a j  burnett","MIA",2003,26,"us US","R","R","6' 4""",230,"Jan 3, 1977","5",4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$2,500,000",""
"a j  burnett","MIA",2004,27,"us US","R","R","6' 4""",230,"Jan 3, 1977","6",20,19,18,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$2,500,000",""
"a j  burnett","MIA",2005,28,"us US","R","R","6' 4""",230,"Jan 3, 1977","7",32,32,31,32,32,0,0,0,0,0,0,0,0,0,0,0,0,3.6,"$3,650,000",""
"a j  burnett","TOR",2006,29,"us US","R","R","6' 4""",230,"Jan 3, 1977","8",21,21,1,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$2,200,000",""
"a j  burnett","TOR",2007,30,"us US","R","R","6' 4""",230,"Jan 3, 1977","9",25,25,1,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$13,200,000",""
"a j  hinch","DET",2003,29,"us US","R","R","6' 1""",195,"May 15, 1974","6",27,23,27,27,0,27,0,0,0,0,0,0,0,0,0,1,0,-0.2,"",""
"a j  hinch","PHI",2004,30,"us US","R","R","6' 1""",195,"May 15, 1974","7",4,1,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"a j  murray","TEX",2007,25,"us US","B","L","6' 3""",220,"Mar 17, 1982","1st",14,2,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"a j  pierzynski","CHW",2005,28,"us US","L","R","6' 3""",250,"Dec 30, 1976","8",128,124,128,128,0,128,0,0,0,0,0,0,0,0,0,2,0,2.3,"$2,250,000",""
"a j  pierzynski","CHW",2006,29,"us US","L","R","6' 3""",250,"Dec 30, 1976","9",140,126,140,132,0,132,0,0,0,0,0,0,0,0,0,12,0,2.1,"$4,000,000","All-Star"
"a j  pierzynski","CHW",2007,30,"us US","L","R","6' 3""",250,"Dec 30, 1976","10",136,116,136,130,0,130,0,0,0,0,0,0,0,0,0,18,0,1.3,"$5,500,000",""
