"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","top_100"
"a j  achter","LAA",2016,27,"us US","R","R","6' 5""",215,"Aug 27, 1988","3",27,0,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","No"
"a j  achter","MIN",2014,25,"us US","R","R","6' 5""",215,"Aug 27, 1988","1st",7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"a j  achter","MIN",2015,26,"us US","R","R","6' 5""",215,"Aug 27, 1988","2",11,0,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"a j  alexy","TEX",2021,23,"us US","R","R","6' 4""",195,"Apr 21, 1998","1st",5,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"a j  alexy","TEX",2022,24,"us US","R","R","6' 4""",195,"Apr 21, 1998","2",4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"a j  burnett","NYY",2009,32,"us US","R","R","6' 4""",230,"Jan 3, 1977","11",33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,4.5,"$16,500,000","","No"
"a j  burnett","NYY",2010,33,"us US","R","R","6' 4""",230,"Jan 3, 1977","12",33,33,2,33,33,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$16,500,000","","No"
"a j  burnett","NYY",2011,34,"us US","R","R","6' 4""",230,"Jan 3, 1977","13",34,32,2,33,33,0,0,0,0,0,0,0,0,0,0,0,1,-0.1,"$16,500,000","","No"
"a j  burnett","PHI",2014,37,"us US","R","R","6' 4""",230,"Jan 3, 1977","16",34,34,30,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"$15,000,000","","No"
"a j  burnett","PIT",2012,35,"us US","R","R","6' 4""",230,"Jan 3, 1977","14",31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$16,500,000","","No"
"a j  burnett","PIT",2013,36,"us US","R","R","6' 4""",230,"Jan 3, 1977","15",30,30,29,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$16,500,000","","No"
"a j  burnett","PIT",2015,38,"us US","R","R","6' 4""",230,"Jan 3, 1977","17",26,26,24,26,26,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$8,500,000","All-Star","95"
"a j  burnett","TOR",2008,31,"us US","R","R","6' 4""",230,"Jan 3, 1977","10",35,34,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$13,200,000","","No"
"a j  cole","CLE",2019,27,"us US","R","R","6' 5""",240,"Jan 5, 1992","5",25,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
"a j  cole","NYY",2018,26,"us US","R","R","6' 5""",240,"Jan 5, 1992","4",28,0,2,28,28,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"a j  cole","TOR",2020,28,"us US","R","R","6' 5""",240,"Jan 5, 1992","6",24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,"$100,000",NA,"No"
"a j  cole","TOR",2021,29,"us US","R","R","6' 5""",240,"Jan 5, 1992","7",6,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$1,000,000","","No"
"a j  cole","WSN",2015,23,"us US","R","R","6' 5""",240,"Jan 5, 1992","1st",3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"a j  cole","WSN",2016,24,"us US","R","R","6' 5""",240,"Jan 5, 1992","2",8,8,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"a j  cole","WSN",2017,25,"us US","R","R","6' 5""",240,"Jan 5, 1992","3",11,8,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1,"","","No"
"a j  cole","WSN",2018,26,"us US","R","R","6' 5""",240,"Jan 5, 1992","4",4,2,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$555,300","","No"
"a j  ellis","LAD",2008,27,"us US","R","R","6' 2""",225,"Apr 9, 1981","1st",4,1,4,3,0,3,0,0,0,0,0,0,0,0,0,0,1,-0.1,"","","No"
"a j  ellis","LAD",2009,28,"us US","R","R","6' 2""",225,"Apr 9, 1981","2",8,2,8,7,0,7,0,0,0,0,0,0,0,0,0,1,0,-0.2,"","","No"
"a j  ellis","LAD",2010,29,"us US","R","R","6' 2""",225,"Apr 9, 1981","3",44,34,44,43,0,43,0,0,0,0,0,0,0,0,0,1,0,0.3,"","","No"
"a j  ellis","LAD",2011,30,"us US","R","R","6' 2""",225,"Apr 9, 1981","4",31,25,31,29,0,29,0,0,0,0,0,0,0,0,0,2,0,0.5,"$421,000","","No"
"a j  ellis","LAD",2012,31,"us US","R","R","6' 2""",225,"Apr 9, 1981","5",133,128,133,131,0,131,0,0,0,0,0,0,0,0,0,3,0,3.4,"$490,000","","No"
"a j  ellis","LAD",2013,32,"us US","R","R","6' 2""",225,"Apr 9, 1981","6",115,109,115,113,0,113,0,0,0,0,0,0,0,0,0,2,0,2.5,"$2,000,000","","No"
"a j  ellis","LAD",2014,33,"us US","R","R","6' 2""",225,"Apr 9, 1981","7",93,89,93,92,0,92,0,0,0,0,0,0,0,0,0,2,0,0.2,"$3,550,000","","No"
"a j  ellis","LAD",2015,34,"us US","R","R","6' 2""",225,"Apr 9, 1981","8",63,55,63,62,0,62,0,0,0,0,0,0,0,0,0,2,0,1.8,"$4,250,000","","No"
"a j  ellis","LAD",2016,35,"us US","R","R","6' 2""",225,"Apr 9, 1981","9",53,42,53,46,0,46,0,0,0,0,0,0,0,0,0,9,0,-0.2,"","","No"
"a j  ellis","MIA",2017,36,"us US","R","R","6' 2""",225,"Apr 9, 1981","10",51,36,51,39,0,39,0,0,0,0,0,0,0,0,0,12,0,0.6,"$2,500,000","","No"
"a j  ellis","PHI",2016,35,"us US","R","R","6' 2""",225,"Apr 9, 1981","9",11,8,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0.2,"$4,500,000","","No"
"a j  ellis","SDP",2018,37,"us US","R","R","6' 2""",225,"Apr 9, 1981","11",66,43,66,45,0,44,0,0,0,0,1,0,0,1,1,20,0,0.3,"$1,250,000","","No"
