"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","Team","Season"
"Alex Cintron",24,"pr PR","B","R","6' 2""",210,"Dec 17, 1978","3",117,109,117,110,0,0,0,9,16,93,0,0,0,0,0,8,0,2.7,"","","ARI",2003
"Andrew Good",23,"us US","R","R","6' 3""",170,"Sep 19, 1979","1st",16,10,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","ARI",2003
"Brady Raggio",30,"us US","R","R","6' 4""",210,"Sep 17, 1972","3",10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","ARI",2003
"Brandon Webb",24,"us US","R","R","6' 3""",230,"May 9, 1979","1st",29,28,27,29,29,0,0,0,0,0,0,0,0,0,0,0,0,5.9,"","","ARI",2003
"Bret Prinz",26,"us US","R","R","6' 3""",185,"Jun 15, 1977","3",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"$300,000","","ARI",2003
"Byung Hyun Kim",24,"kr KR","R","R","5' 11""",176,"Jan 19, 1979","5",7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$3,250,000","","ARI",2003
"Carlos Baerga",34,"pr PR","B","R","5' 11""",165,"Nov 4, 1968","12",105,38,105,39,0,0,19,15,5,0,0,0,0,0,6,63,0,0.9,"$500,000","","ARI",2003
"Chad Moeller",28,"us US","R","R","6' 3""",207,"Feb 18, 1975","4",78,69,78,76,0,76,0,0,0,0,0,0,0,0,0,2,2,0.8,"$300,000","","ARI",2003
"Chris Capuano",24,"us US","L","L","6' 2""",225,"Aug 19, 1978","1st",9,5,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","ARI",2003
"Craig Counsell",32,"us US","L","R","6' 0""",180,"Aug 21, 1970","8",89,74,89,83,0,0,2,10,57,26,0,0,0,0,0,8,3,0.3,"$2,516,667","","ARI",2003
"Curt Schilling",36,"us US","R","R","6' 5""",205,"Nov 14, 1966","16",24,24,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,5.7,"$10,000,000","","ARI",2003
"Danny Bautista",31,"do DO","R","R","5' 11""",170,"May 24, 1972","11",88,72,88,79,0,0,0,0,0,0,3,18,59,79,0,10,1,-1.1,"$3,000,000","","ARI",2003
"David Dellucci",29,"us US","L","L","5' 10""",180,"Oct 31, 1973","7",70,38,70,53,0,0,0,0,0,0,4,9,43,53,0,20,2,0,"$900,000","","ARI",2003
"Dennys Reyes",26,"mx MX","R","L","6' 3""",250,"Apr 19, 1977","7",3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","ARI",2003
"Eddie Oropesa",31,"cu CU","L","L","6' 3""",215,"Nov 23, 1971","3",47,0,41,47,47,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","ARI",2003
"Elmer Dessens",32,"mx MX","R","R","5' 11""",200,"Jan 13, 1971","7",36,30,34,34,34,0,0,0,0,0,0,0,0,0,0,2,0,1.3,"$3,000,000","","ARI",2003
"Felix Jose",38,"do DO","B","R","6' 1""",190,"May 2, 1965","11",18,2,18,1,0,0,0,0,0,0,0,0,1,1,1,16,0,0.2,"","","ARI",2003
"John Patterson",25,"us US","R","R","6' 6""",200,"Jan 30, 1978","2",16,8,15,16,16,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","ARI",2003
"Jose Valverde",25,"do DO","R","R","6' 4""",265,"Mar 24, 1978","1st",54,0,50,54,54,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"","","ARI",2003
"Junior Spivey",28,"us US","R","R","6' 0""",185,"Jan 28, 1975","3",106,90,106,99,0,0,0,98,0,0,0,1,0,1,0,9,2,0.7,"$432,000","","ARI",2003
"Luis Gonzalez",35,"us US","L","R","6' 2""",180,"Sep 3, 1967","14",156,154,156,154,0,0,0,0,0,0,154,0,0,154,0,2,0,3.2,"$4,000,000","All-Star","ARI",2003
"Luis Terrero",23,"do DO","R","R","6' 3""",205,"May 18, 1980","1st",5,0,5,3,0,0,0,0,0,0,0,2,1,3,0,3,0,0,"","","ARI",2003
"Lyle Overbay",26,"us US","L","L","6' 2""",235,"Jan 28, 1977","3",86,69,86,75,0,0,75,0,0,0,0,0,0,0,0,11,0,1,"$300,000","","ARI",2003
"Mark Grace",39,"us US","L","L","6' 2""",190,"Jun 28, 1964","16",66,29,66,39,0,0,39,0,0,0,0,0,0,0,1,28,1,-0.9,"$1,750,000","","ARI",2003
"Matt Kata",25,"us US","B","R","6' 1""",185,"Mar 14, 1978","1st",78,68,78,75,0,0,0,52,23,6,0,0,0,0,0,4,4,0.5,"","","ARI",2003
"Matt Mantei",29,"us US","R","R","6' 1""",181,"Jul 7, 1973","8",50,0,49,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$7,083,333","","ARI",2003
"Matt Williams",37,"us US","R","R","6' 2""",205,"Nov 28, 1965","17",44,35,44,42,0,0,0,0,42,0,0,0,0,0,0,6,0,-0.5,"$10,000,000","","ARI",2003
"Miguel Batista",32,"do DO","R","R","6' 1""",210,"Feb 19, 1971","9",36,29,34,36,36,0,0,0,0,0,0,0,0,0,0,0,0,3.7,"$3,375,000","","ARI",2003
"Mike Koplove",26,"us US","R","R","6' 0""",165,"Aug 30, 1976","3",31,0,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$300,000","","ARI",2003
"Mike Myers",34,"us US","L","L","6' 3""",197,"Jun 26, 1969","9",64,0,60,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$1,750,000","","ARI",2003
"Quinton McCracken",32,"us US","B","R","5' 7""",170,"Aug 16, 1970","9",115,39,115,55,0,0,0,0,0,0,10,16,34,55,1,57,8,-1.7,"$1,750,000","","ARI",2003
"Randy Johnson HOF",39,"us US","R","L","6' 10""",225,"Sep 10, 1963","16",18,18,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$15,000,000","","ARI",2003
"Raul Mondesi",32,"do DO","R","R","5' 11""",202,"Mar 12, 1971","11",45,43,45,43,0,0,0,0,0,0,0,2,42,43,0,2,0,0.5,"","","ARI",2003
"Ricky Bottalico",33,"us US","L","R","6' 1""",200,"Aug 26, 1969","10",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","ARI",2003
"Robby Hammock",26,"us US","R","R","5' 10""",185,"May 13, 1977","1st",65,49,65,62,0,36,0,0,16,0,5,0,12,17,1,3,2,0.6,"","","ARI",2003
"Rod Barajas",27,"us US","R","R","6' 2""",250,"Sep 5, 1975","5",80,65,80,79,0,79,0,0,0,0,0,0,0,0,0,1,0,-0.8,"$300,000","","ARI",2003
"Scott Service",36,"us US","R","R","6' 6""",230,"Feb 26, 1967","11",18,0,17,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","ARI",2003
"Shea Hillenbrand",27,"us US","R","R","6' 1""",200,"Jul 27, 1975","3",85,82,85,84,0,0,56,0,34,0,0,0,0,0,0,2,0,-0.4,"","","ARI",2003
"Steve Finley",38,"us US","L","L","6' 2""",175,"Mar 12, 1965","15",147,130,147,140,0,0,0,0,0,0,0,140,0,140,0,9,0,3.2,"$4,250,000","","ARI",2003
"Steve Randolph",29,"jp JP","L","L","6' 3""",180,"May 1, 1974","1st",50,0,48,50,50,0,0,0,0,0,0,0,0,0,0,1,0,0.8,"$300,000","","ARI",2003
"Tony Womack",33,"us US","L","R","5' 9""",160,"Sep 25, 1969","10",61,50,61,58,0,0,0,0,0,58,0,0,0,0,0,2,3,-1.3,"$6,000,000","","ARI",2003
"Edgar Gonzalez",20,"mx MX","R","R","6' 2""",210,"Feb 23, 1983","1st",9,2,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","ARI",2003
"Oscar Villarreal",21,"mx MX","L","R","6' 0""",195,"Nov 22, 1981","1st",86,1,82,86,86,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$300,000","","ARI",2003
"Alan Zinter",36,"us US","B","R","6' 2""",200,"May 19, 1968","2",28,4,28,8,0,0,8,0,0,0,0,0,0,0,2,19,1,-0.3,"","","ARI",2004
"Alex Cintron",25,"pr PR","B","R","6' 2""",210,"Dec 17, 1978","4",154,142,154,148,0,0,0,19,1,133,0,0,0,0,0,8,0,-0.2,"$335,000","","ARI",2004
"Andrew Good",24,"us US","R","R","6' 3""",170,"Sep 19, 1979","2",17,2,16,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","ARI",2004
"Andy Green",26,"us US","R","R","5' 9""",165,"Jul 7, 1977","1st",46,22,46,36,0,0,0,14,18,0,9,0,0,9,0,11,3,-1.2,"","","ARI",2004
"Bobby Estalella",29,"us US","R","R","6' 1""",200,"Aug 23, 1974","9",7,3,7,6,0,6,0,0,0,0,0,0,0,0,0,2,0,0,"$550,000","","ARI",2004
"Brandon Villafuerte",28,"us US","R","R","5' 11""",195,"Dec 17, 1975","5",20,0,15,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","ARI",2004
"Brandon Webb",25,"us US","R","R","6' 3""",230,"May 9, 1979","2",35,35,33,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2.8,"$335,000","","ARI",2004
"Brent Mayne",36,"us US","L","R","6' 1""",195,"Apr 19, 1968","15",36,27,36,30,0,30,1,0,0,0,0,0,0,0,0,8,0,-0.3,"$800,000","","ARI",2004
"Brian Bruney",22,"us US","R","R","6' 3""",235,"Feb 17, 1982","1st",30,0,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","ARI",2004
"Carlos Baerga",35,"pr PR","B","R","5' 11""",165,"Nov 4, 1968","13",79,6,79,6,0,0,6,0,0,0,0,0,0,0,2,71,0,-0.4,"$1,000,000","","ARI",2004
"Casey Daigle",23,"us US","R","R","6' 6""",220,"Apr 4, 1981","1st",11,10,11,10,10,0,0,0,0,0,0,0,0,0,0,1,0,-0.7,"$300,000","","ARI",2004
"Casey Fossum",26,"us US","L","L","6' 1""",160,"Jan 6, 1978","4",29,27,27,27,27,0,0,0,0,0,0,0,0,0,0,0,2,-1.7,"$345,000","","ARI",2004
"Chad Durbin",26,"us US","R","R","6' 2""",225,"Dec 3, 1977","6",7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","ARI",2004
"Chad Tracy",24,"us US","L","R","6' 1""",205,"May 22, 1980","1st",143,122,143,138,0,0,11,0,135,0,1,0,0,1,0,10,0,1.8,"","","ARI",2004
"Chris Snyder",23,"us US","R","R","6' 4""",235,"Feb 12, 1981","1st",29,27,29,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","ARI",2004
"Danny Bautista",32,"do DO","R","R","5' 11""",170,"May 24, 1972","12",141,138,141,137,0,0,0,0,0,0,0,2,135,137,1,3,0,-1.2,"$4,000,000","","ARI",2004
"Donnie Sadler",29,"us US","R","R","5' 6""",165,"Jun 17, 1975","7",18,2,18,13,0,0,0,2,2,3,3,3,1,6,0,6,6,-0.3,"$400,000","","ARI",2004
"Doug DeVore",26,"us US","L","L","6' 4""",215,"Dec 14, 1977","1st",50,22,50,31,0,0,0,0,0,0,18,1,15,31,0,19,3,0.1,"","","ARI",2004
"Elmer Dessens",33,"mx MX","R","R","5' 11""",200,"Jan 13, 1971","8",38,9,36,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$4,000,000","","ARI",2004
"Greg Aquino",26,"do DO","R","R","6' 1""",190,"Jan 11, 1978","1st",34,0,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"","","ARI",2004
"Greg Colbrunn",34,"us US","R","R","6' 0""",190,"Jul 26, 1969","13",20,3,20,2,0,0,2,0,0,0,0,0,0,0,2,16,0,-0.6,"$2,750,000","","ARI",2004
"Jeff Fassero",41,"us US","L","L","6' 1""",180,"Jan 5, 1963","14",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","ARI",2004
"Jerry Gil",21,"do DO","R","R","6' 3""",215,"Oct 14, 1982","1st",29,24,29,28,0,0,0,0,0,28,0,0,0,0,0,1,1,-0.9,"","","ARI",2004
"Josh Kroeger",21,"us US","L","L","6' 3""",230,"Aug 31, 1982","1st",22,13,22,19,0,0,0,0,0,0,11,2,8,19,0,2,3,-0.6,"","","ARI",2004
"Jose Valverde",26,"do DO","R","R","6' 4""",265,"Mar 24, 1978","2",29,0,26,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,"$320,000","","ARI",2004
"Juan Brito",24,"do DO","R","R","5' 11""",205,"Nov 7, 1979","2",54,53,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","ARI",2004
