"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB"
"1","C","Tucker Barnhart#","31","94","308","281","16","62","10","0","1","16","0","0","25","74",".221",".287",".267",".554","61","75","7","1","1","0","0"
"2","1B","Spencer Torkelson","22","110","404","360","38","73","16","1","8","28","0","1","37","99",".203",".285",".319",".604","74","115","12","5","0","2","0"
"3","2B","Jonathan Schoop","30","131","510","481","48","97","23","1","11","38","5","0","19","107",".202",".239",".322",".561","60","155","15","6","0","4","1"
"4","SS","Javier Báez","29","144","590","555","64","132","27","4","17","67","9","2","26","147",".238",".278",".393",".671","91","218","13","6","0","3","1"
"5","3B","Jeimer Candelario#","28","124","467","429","49","93","19","2","13","50","0","1","28","109",".217",".272",".361",".633","81","155","9","6","0","4","1"
"6","LF","Akil Baddoo*","23","73","225","201","30","41","3","2","2","9","9","6","24","64",".204",".289",".269",".558","63","54","2","0","0","0","0"
"7","CF","Riley Greene*","21","93","418","376","46","95","18","4","5","42","1","4","36","120",".253",".321",".362",".682","97","136","8","3","0","3","0"
"8","RF","Víctor Reyes#","27","92","336","315","27","80","19","3","3","34","2","2","13","77",".254",".289",".362",".651","86","114","7","4","0","4","0"
"9","DH","Miguel Cabrera","39","112","433","397","25","101","10","0","5","43","1","0","28","101",".254",".305",".317",".622","80","126","11","3","0","5","3"
"Rk","Pos","Name","Age","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"10","CI","Harold Castro*","28","120","443","420","37","114","21","2","7","47","0","1","17","79",".271",".300",".381",".681","95","160","5","1","3","2","1"
"11","OF","Willi Castro#","25","112","392","365","47","88","18","2","8","31","9","4","15","82",".241",".284",".367",".651","86","134","4","8","1","3","0"
"12","C","Eric Haase","29","110","351","323","41","82","17","1","14","44","0","0","24","97",".254",".305",".443",".748","112","143","9","1","0","3","1"
"13","OF","Robbie Grossman#","32","83","320","273","24","56","13","1","2","23","3","1","38","90",".205",".313",".282",".595","74","77","2","6","0","3","0"
"14","OF","Austin Meadows*","27","36","147","128","9","32","6","2","0","11","0","1","16","17",".250",".347",".328",".675","97","42","2","3","0","0","0"
"15","UT","Kody Clemens*","26","56","127","117","13","17","4","0","5","17","1","0","8","33",".145",".197",".308",".505","43","36","1","0","0","2","0"
"16","OF","Kerry Carpenter*","24","31","113","103","16","26","4","1","6","10","0","0","6","32",".252",".310",".485",".795","125","50","0","3","0","1","0"
"17","CF","Derek Hill","26","31","92","83","8","19","2","0","1","3","3","0","5","28",".229",".270",".289",".559","62","24","0","0","3","1","0"
"18","IF","Ryan Kreidler","24","26","84","73","8","13","1","0","1","6","0","1","6","22",".178",".244",".233",".477","39","17","0","1","2","2","0"
"19","OF","Daz Cameron","25","21","70","64","6","14","3","1","1","8","2","0","5","20",".219",".286",".344",".629","81","22","1","1","0","0","0"
"20","MI","Zack Short","27","6","13","9","2","0","0","0","0","2","1","0","2","5",".000",".154",".000",".154","-50","0","0","0","0","2","0"
"21","C","Dustin Garneau","34","8","11","10","1","3","1","0","0","1","0","0","1","4",".300",".364",".400",".764","121","4","0","0","0","0","0"
"22","UT","Brendon Davis","24","3","11","10","2","2","0","0","0","0","1","0","1","3",".200",".273",".200",".473","40","2","0","0","0","0","0"
"23","DH","Josh Lester*","27","2","5","5","0","0","0","0","0","0","0","0","0","3",".000",".000",".000",".000","-100","0","0","0","0","0","0"
"Rk","Pos","Name","Age","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"24","P","Tarik Skubal","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"25","P","Alex Lange","26","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"26","P","Casey Mize","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"27","P","Drew Hutchison*","31","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"28","P","Andrew Chafin","32","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"29","P","Will Vest","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"30","P","Drew Carlton","26","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"31","P","Wily Peralta","33","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"32","P","Joey Wentz*","24","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"33","P","Ángel De Jesús","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"34","P","Elvin Rodríguez","24","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"35","P","Joe Jiménez","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"36","P","Rony García","24","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"37","P","Bryan Garcia","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"38","P","Tyler Alexander","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"39","P","Beau Brieske","24","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"40","P","Eduardo Rodríguez*","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"41","P","Miguel Díaz","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"42","P","Garrett Hill","26","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"43","P","José Cisnero","33","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"44","P","Jason Foley","26","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"45","P","Matt Manning","24","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"46","P","Alex Faedo","26","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"47","P","Derek Law","31","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"48","P","Michael Fulmer","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"49","P","Gregory Soto*","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"50","P","Daniel Norris*","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"51","P","Michael Pineda","33","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"52","P","Luis Castillo","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"53","P","Jacob Barnes","32","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"","","Team Totals","28.0","162","5870","5378","557","1240","235","27","110","530","47","24","380","1413",".231",".286",".346",".632","82","1859","108","58","10","44","8"
"","","Rank in 15 AL teams","","","","13","15","13","11","4","15","","14","6","15","13","13","14","14","14","","14","","10","","5",""
"Rk","Pos","Name","Age","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
