"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB"
"1","C","Christian Bethancourt","31","104","332","315","49","71","16","0","11","33","1","0","13","91",".225",".254",".381",".635","74","120","6","0","1","3","0"
"2","1B","Yandy Díaz","31","137","600","525","95","173","35","0","22","78","0","1","65","94",".330",".410",".522",".932","158","274","16","8","0","2","0"
"3","2B","Brandon Lowe*","28","109","436","377","58","87","15","1","21","68","7","0","50","119",".231",".328",".443",".771","113","167","8","6","0","3","0"
"4","SS","Wander Franco#","22","112","491","442","65","124","23","6","17","58","30","10","42","69",".281",".344",".475",".819","126","210","18","3","0","4","3"
"5","3B","Isaac Paredes","24","143","571","492","71","123","24","0","31","98","1","0","58","104",".250",".352",".488",".840","131","240","11","20","0","1","0"
"6","LF","Randy Arozarena","28","151","654","551","95","140","19","3","23","83","22","10","80","156",".254",".364",".425",".789","120","234","10","18","0","5","1"
"7","CF","José Siri","27","101","364","338","58","75","13","2","25","56","12","3","20","130",".222",".267",".494",".761","106","167","5","2","1","3","0"
"8","RF","Josh Lowe*","25","135","501","466","71","136","33","2","20","83","32","3","31","124",".292",".335",".500",".835","129","233","6","1","0","3","2"
"9","DH","Harold Ramírez","28","122","434","400","58","125","19","2","12","68","5","3","22","79",".313",".353",".460",".813","125","184","7","6","0","6","0"
"Rk","Pos","Name","Age","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"10","UT","Luke Raley*","28","118","406","357","56","89","23","3","19","49","14","3","28","128",".249",".333",".490",".824","126","175","2","18","1","2","0"
"11","IF","Taylor Walls#","26","99","349","303","50","61","12","2","8","36","22","1","44","92",".201",".305",".333",".638","79","101","1","1","1","0","0"
"12","OF","Manuel Margot","28","99","336","311","39","82","21","1","4","38","9","3","18","55",".264",".310",".376",".686","91","117","6","4","0","3","0"
"13","C","Francisco Mejía#","27","50","160","150","22","34","11","0","5","19","0","1","6","38",".227",".258",".400",".658","80","60","2","1","1","2","0"
"14","C","René Pinto","26","38","105","103","10","26","3","0","6","16","0","0","2","34",".252",".267",".456",".723","97","47","2","0","0","0","0"
"15","IF","Jonathan Aranda*","25","34","103","87","13","20","4","1","2","13","0","0","13","31",".230",".340",".368",".708","98","32","1","2","0","1","1"
"16","SS","Osleivis Basabe","22","31","94","87","15","19","5","0","1","12","0","1","6","25",".218",".277",".310",".587","64","27","2","1","0","0","0"
"17","3B","Curtis Mead","22","24","92","83","12","21","3","1","1","5","0","0","7","21",".253",".326",".349",".675","89","29","3","2","0","0","0"
"18","UT","Vidal Bruján#","25","37","84","76","14","13","2","0","0","6","3","2","5","21",".171",".241",".197",".438","25","15","1","2","1","0","0"
"19","IF","Junior Caminero","19","7","36","34","4","8","1","0","1","7","0","0","2","8",".235",".278",".353",".631","75","12","2","0","0","0","0"
"20","OF","Raimel Tapia*","29","5","11","9","4","3","0","0","0","0","2","0","2","1",".333",".455",".333",".788","126","3","0","0","0","0","0"
"21","IF","Tristan Gray*","27","2","5","5","1","2","0","0","1","1","0","0","0","0",".400",".400","1.000","1.400","272","5","0","0","0","0","0"
"Rk","Pos","Name","Age","G","PA","AB","R","H","2B","3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS+","TB","GDP","HBP","SH","SF","IBB"
"22","P","Joe La Sorsa*","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"23","P","Josh Fleming*","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"24","P","Chase Anderson","35","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"25","P","Andrew Kittredge","33","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"26","P","Zack Littell","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"27","P","Jalen Beeks*","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"28","P","Jacob Lopez*","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"29","P","Pete Fairbanks","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"30","P","Drew Rasmussen","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"31","P","José Lopez*","24","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"32","P","Elvin Rodríguez","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"33","P","Zack Burdi","28","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"34","P","Ryan Thompson","31","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"35","P","Kevin Kelly","25","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"36","P","Taj Bradley","22","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"37","P","Jason Adam","31","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"38","P","Braden Bristo","28","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"39","P","Chris Devenski","32","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"40","P","Luis Patiño","23","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"41","P","Robert Stephenson","30","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"42","P","Colin Poche*","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"43","P","Garrett Cleavinger","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"44","P","Jeffrey Springs*","30","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"45","P","Heath Hembree","34","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"46","P","Aaron Civale","28","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"47","P","Jake Diekman","36","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"48","P","Trevor Kelley","30","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"49","P","Calvin Faucher","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"50","P","Yonny Chirinos","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"51","P","Zach Eflin","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"52","P","Shawn Armstrong","32","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"53","P","Hector Perez","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"54","P","Shane McClanahan*","26","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"55","P","Tyler Glasnow*","29","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"56","P","Cooper Criswell","26","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"57","P","Erasmo Ramírez","33","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"58","P","Javy Guerra*","27","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","0","0","0","0","0","0"
"","","Team Totals","26.9","162","6164","5511","860","1432","282","24","230","827","160","41","514","1420",".260",".331",".445",".776","114","2452","109","95","6","38","7"
