"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Dariel Álvarez","27","cu CU","R","R","6' 2""","180","Nov 7, 1988","2","2","1","2","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0.1","",""
"Pedro Álvarez","29","do DO","L","R","6' 3""","250","Feb 6, 1987","7","109","91","109","12","0","0","0","0","12","0","0","0","0","0","87","14","0","0.9","$5,750,000",""
"Jayson Aquino","23","do DO","L","L","6' 1""","225","Nov 22, 1992","1st","3","0","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0.1","",""
"Julio Borbon","30","us US","L","L","6' 0""","195","Feb 20, 1986","5","6","4","6","6","0","0","0","0","0","0","3","3","0","6","0","0","0","-0.3","",""
"Michael Bourn","33","us US","L","R","5' 11""","190","Dec 27, 1982","11","24","11","24","24","0","0","0","0","0","0","13","3","13","24","0","4","3","0.1","",""
"Brad Brach","30","us US","R","R","6' 6""","215","Apr 12, 1986","6","71","0","5","71","71","0","0","0","0","0","0","0","0","0","0","0","0","2.4","$1,250,000","All-Star"
"Parker Bridwell","24","us US","R","R","6' 4""","185","Aug 2, 1991","1st","2","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Zack Britton","28","us US","L","L","6' 1""","200","Dec 22, 1987","6","69","0","5","69","69","0","0","0","0","0","0","0","0","0","0","0","0","4.1","$6,750,000","All-Star"
"Dylan Bundy","23","us US","B","R","6' 1""","225","Nov 15, 1992","2","36","14","2","36","36","0","0","0","0","0","0","0","0","0","0","0","0","1.5","",""
"Chris Davis","30","us US","L","R","6' 4""","255","Mar 17, 1986","9","157","157","157","155","0","0","152","0","0","0","0","0","3","3","2","0","0","3.1","$23,000,000",""
"Odrisamer Despaigne","29","cu CU","R","R","6' 0""","200","Apr 4, 1987","3","16","0","3","16","16","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Oliver Drake","29","us US","R","R","6' 4""","220","Jan 13, 1987","2","14","0","2","14","14","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Brian Duensing","33","us US","L","L","6' 0""","200","Feb 22, 1983","8","14","0","0","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Ryan Flaherty","29","us US","L","R","6' 3""","205","Jul 27, 1986","5","74","42","74","70","1","0","7","1","40","13","3","0","6","9","0","7","3","0.5","$1,500,000",""
"Yovani Gallardo","30","mx MX","R","R","6' 2""","205","Feb 27, 1986","10","24","23","3","23","23","0","0","0","0","0","0","0","0","0","0","1","0","0.1","$9,000,000",""
"Kevin Gausman","25","us US","L","R","6' 2""","205","Jan 6, 1991","4","30","30","2","30","30","0","0","0","0","0","0","0","0","0","0","0","0","3.9","$532,000",""
"Mychal Givens","26","us US","R","R","6' 0""","250","May 13, 1990","2","66","0","6","66","66","0","0","0","0","0","0","0","0","0","0","0","0","1.5","",""
"J.J. Hardy","33","us US","R","R","6' 1""","200","Aug 19, 1982","12","115","115","115","115","0","0","0","0","0","115","0","0","0","0","0","0","0","2.1","$12,500,000",""
"Donnie Hart","25","us US","L","L","5' 11""","180","Sep 6, 1990","1st","22","0","3","22","22","0","0","0","0","0","0","0","0","0","0","0","0","0.8","",""
"Tommy Hunter","29","us US","R","R","6' 3""","250","Jul 3, 1986","9","12","0","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0.4","",""
"Paul Janish","33","us US","R","R","6' 2""","200","Oct 12, 1982","8","14","10","14","14","0","0","0","0","9","6","0","0","0","0","0","0","1","-0.1","",""
"Ubaldo Jiménez","32","do DO","R","R","6' 5""","221","Jan 22, 1984","11","30","25","3","29","30","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$13,000,000",""
"Adam Jones","30","us US","R","R","6' 2""","215","Aug 1, 1985","11","152","150","152","152","0","0","0","0","0","0","0","152","0","152","0","0","0","1.7","$16,333,333",""
"Caleb Joseph","30","us US","R","R","6' 3""","205","Jun 18, 1986","3","49","40","49","49","0","48","2","0","0","0","0","0","0","0","0","0","0","-0.8","$523,500",""
"Hyun Soo Kim","28","kr KR","L","R","6' 2""","210","Jan 12, 1988","1st","95","78","95","91","0","0","0","0","0","0","91","0","0","91","0","11","0","0.9","$2,800,000",""
"Manny Machado","23","us US","R","R","6' 3""","218","Jul 6, 1992","5","157","157","157","157","0","0","0","0","114","45","0","0","0","0","0","0","0","7.3","$5,000,000","All-Star"
"Trey Mancini","24","us US","R","R","6' 3""","230","Mar 18, 1992","1st","5","4","5","0","0","0","0","0","0","0","0","0","0","0","5","1","0","0.3","",""
"Brian Matusz","29","us US","L","L","6' 5""","190","Feb 11, 1987","8","7","0","0","7","7","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","",""
"T.J. McFarland","27","us US","L","L","6' 3""","200","Jun 8, 1989","4","16","0","2","16","16","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$523,500",""
"Wade Miley","29","us US","L","L","6' 1""","220","Nov 13, 1986","6","11","11","2","11","11","0","0","0","0","0","0","0","0","0","0","0","0","-0.4","$6,167,000",""
"Aríel Miranda","27","cu CU","L","L","6' 2""","190","Jan 10, 1989","1st","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Darren O'Day","33","us US","R","R","6' 4""","220","Oct 22, 1982","9","34","0","0","34","34","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$6,000,000",""
"Logan Ondrusek","31","us US","R","R","6' 8""","230","Feb 13, 1985","6","7","0","1","7","7","0","0","0","0","0","0","0","0","0","0","0","0","-0.3","",""
"Steve Pearce","33","us US","R","R","5' 11""","200","Apr 13, 1983","10","25","16","25","21","0","0","10","1","0","0","7","0","6","12","1","4","0","0.0","$4,750,000",""
