"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"David Aardsma","30","us US","R","R","6' 3""","215","Dec 27, 1981","7","1","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$500,000",""
"Robinson Canó","29","do DO","L","R","6' 0""","228","Oct 22, 1982","8","161","159","161","154","0","0","0","154","0","0","0","0","0","0","9","2","0","8.4","$14,000,000","All-Star"
"Francisco Cervelli","26","ve VE","R","R","6' 0""","220","Mar 6, 1986","5","3","0","3","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0.0","",""
"Joba Chamberlain","26","us US","R","R","6' 3""","245","Sep 23, 1985","6","22","0","2","22","22","0","0","0","0","0","0","0","0","0","0","0","0","0.0","$1,675,000",""
"Eric Chavez","34","us US","L","R","6' 1""","215","Dec 7, 1977","15","113","73","113","70","0","0","10","0","64","0","0","0","0","0","19","36","0","1.6","$900,000",""
"Chris Dickerson","30","us US","L","L","6' 4""","230","Apr 10, 1982","5","25","4","25","22","0","0","0","0","0","0","18","2","5","22","0","3","6","0.2","",""
"Cody Eppley","26","us US","R","R","6' 5""","205","Oct 8, 1985","2","59","0","8","59","59","0","0","0","0","0","0","0","0","0","0","0","0","0.7","",""
"Freddy García","35","ve VE","R","R","6' 4""","250","Oct 6, 1976","14","30","17","1","30","30","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","$4,000,000",""
"Brett Gardner","28","us US","L","L","5' 11""","195","Aug 24, 1983","5","16","8","16","15","0","0","0","0","0","0","15","0","0","15","0","2","3","0.2","$2,800,000",""
"Curtis Granderson","31","us US","L","R","6' 1""","200","Mar 16, 1981","9","160","153","160","157","0","0","0","0","0","0","0","157","0","157","1","5","0","3.3","$10,000,000","All-Star"
"Phil Hughes","26","us US","R","R","6' 5""","240","Jun 24, 1986","6","32","32","1","32","32","0","0","0","0","0","0","0","0","0","0","0","0","1.6","$3,200,000",""
"Raúl Ibañez","40","us US","L","R","6' 2""","225","Jun 2, 1972","17","130","99","130","90","0","0","0","0","0","0","80","0","13","90","28","30","0","0.5","$1,100,000",""
"Ryota Igarashi","33","jp JP","R","R","5' 11""","200","May 28, 1979","3","2","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Derek Jeter HOF","38","us US","R","R","6' 3""","195","Jun 26, 1974","18","159","158","159","135","0","0","0","0","0","135","0","0","0","0","25","0","0","2.2","$16,000,000","All-Star"
"Andruw Jones","35","cw CW","R","R","6' 1""","225","Apr 23, 1977","17","94","65","94","66","0","0","0","0","0","0","47","0","23","66","18","25","2","0.2","$2,000,000",""
"Hiroki Kuroda","37","jp JP","R","R","6' 1""","205","Feb 10, 1975","5","33","33","1","33","33","0","0","0","0","0","0","0","0","0","0","0","0","5.2","$10,000,000",""
"Boone Logan","27","us US","R","L","6' 5""","215","Aug 13, 1984","7","80","0","7","80","80","0","0","0","0","0","0","0","0","0","0","0","0","0.9","$1,875,000",""
