"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"Matt Andriese","25","us US","R","R","6' 2""","215","Aug 28, 1989","1st","25","8","2","25","25","0","0","0","0","0","0","0","0","0","0","0","0","0.5","$507,500",""
"Chris Archer","26","us US","R","R","6' 2""","195","Sep 26, 1988","4","34","34","2","34","34","0","0","0","0","0","0","0","0","0","0","0","0","3.8","$1,166,667","All-Star"
"J.P. Arencibia","29","us US","R","R","6' 1""","210","Jan 5, 1986","6","24","19","24","23","0","23","0","0","0","0","0","0","0","0","1","4","0","0.7","",""
"Grant Balfour","37","au AU","R","R","6' 2""","200","Dec 30, 1977","12","6","0","1","6","6","0","0","0","0","0","0","0","0","0","0","0","0","-0.1","",""
"Tim Beckham","25","us US","R","R","6' 0""","215","Jan 27, 1990","2","82","51","82","64","0","0","0","38","1","28","0","0","0","0","12","16","7","-0.2","$508,100",""
"Ronald Belisario","32","ve VE","R","R","6' 3""","240","Dec 31, 1982","6","6","0","1","6","6","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","",""
"Jeff Beliveau","28","us US","L","L","6' 1""","190","Jan 17, 1987","4","5","0","2","5","5","0","0","0","0","0","0","0","0","0","0","0","0","-0.2","$513,600",""
"Andrew Bellatti","23","us US","R","R","6' 1""","190","Aug 5, 1991","1st","17","0","0","17","17","0","0","0","0","0","0","0","0","0","0","0","0","0.5","",""
"Brad Boxberger","27","us US","R","R","5' 10""","211","May 27, 1988","4","69","0","7","69","69","0","0","0","0","0","0","0","0","0","0","0","0","0.1","$521,400","All-Star"
"Ryan Brett","23","us US","R","R","5' 9""","180","Oct 9, 1991","1st","3","1","3","3","0","0","0","3","0","0","0","0","0","0","0","1","0","0.1","",""
"Joey Butler","29","us US","R","R","6' 2""","220","Mar 12, 1986","3","88","61","88","34","0","0","0","0","0","0","30","0","6","34","43","24","0","0.5","",""
"Asdrúbal Cabrera","29","ve VE","B","R","6' 0""","235","Nov 13, 1985","9","143","134","143","136","0","0","0","0","0","136","0","0","0","0","4","8","0","1.6","$7,500,000",""
"Curt Casali","26","us US","R","R","6' 2""","220","Nov 9, 1988","2","38","33","38","37","0","37","0","0","0","0","0","0","0","0","1","2","0","0.9","",""
"Xavier Cedeño","28","pr PR","L","L","5' 11""","210","Aug 26, 1986","5","61","0","5","61","61","0","0","0","0","0","0","0","0","0","0","0","0","1.2","",""
"Alex Colomé","26","do DO","R","R","6' 2""","240","Dec 31, 1988","3","43","13","1","43","43","0","0","0","0","0","0","0","0","0","0","0","0","0.8","$510,800",""
"David DeJesus","35","us US","L","L","5' 11""","190","Dec 20, 1979","13","82","65","82","53","0","0","0","0","0","0","52","0","2","53","22","16","0","0.7","",""
"José Domínguez","24","do DO","R","R","6' 0""","200","Aug 7, 1990","3","4","0","1","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0.2","",""
"Allan Dykstra","28","us US","L","R","6' 5""","215","May 21, 1987","1st","13","11","13","13","0","0","13","0","0","0","0","0","0","0","0","0","0","-0.5","",""
"Jake Elmore","28","us US","R","R","5' 10""","180","Jun 15, 1987","4","51","40","51","48","1","0","25","7","9","7","6","0","0","6","1","4","2","-0.9","",""
"Logan Forsythe","28","us US","R","R","6' 1""","195","Jan 14, 1987","5","153","148","153","143","0","0","26","126","9","0","0","0","0","0","7","4","1","4.6","$1,100,000",""
"Nick Franklin","24","us US","B","R","6' 1""","190","Mar 2, 1991","3","44","23","44","36","1","0","10","17","0","11","0","0","0","0","3","8","5","-0.8","$1,021,800",""
