"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Team","Season"
4,"SS","Alex Cintron",24,117,487,448,70,142,26,6,13,51,2,3,29,33,0.317,0.359,0.489,0.848,112,219,7,2,5,3,0,"ARI",2003
27,"P","Andrew Good",23,15,20,16,0,2,0,0,0,1,0,0,0,5,0.125,0.125,0.125,0.25,-36,2,0,0,4,0,0,"ARI",2003
43,"P","Brady Raggio",30,10,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2003
23,"P","Brandon Webb",24,27,59,50,2,5,1,0,0,0,0,0,2,21,0.1,0.135,0.12,0.255,-35,6,0,0,7,0,0,"ARI",2003
40,"P","Bret Prinz",26,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2003
28,"P","Byung Hyun Kim",24,7,15,13,0,2,1,0,0,1,0,0,0,2,0.154,0.154,0.231,0.385,-4,3,0,0,2,0,0,"ARI",2003
12,"IF","Carlos Baerga",34,105,231,207,31,71,13,0,4,39,1,1,18,20,0.343,0.396,0.464,0.859,117,96,6,2,1,3,1,"ARI",2003
1,"C","Chad Moeller",28,78,269,239,29,64,17,1,7,29,1,2,23,59,0.268,0.335,0.435,0.77,93,104,7,2,3,2,11,"ARI",2003
30,"P","Chris Capuano",24,9,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,0,0,0,"ARI",2003
5,"3B","Craig Counsell",32,89,351,303,40,71,6,3,3,21,11,4,41,32,0.234,0.328,0.304,0.631,61,92,4,2,3,2,0,"ARI",2003
24,"P","Curt Schilling",36,24,59,52,4,3,0,0,0,0,0,0,3,21,0.058,0.109,0.058,0.167,-56,3,0,0,4,0,0,"ARI",2003
8,"RF","Danny Bautista",31,88,314,284,29,78,16,3,4,36,3,2,21,50,0.275,0.33,0.394,0.724,83,112,7,4,2,3,2,"ARI",2003
16,"RF","David Dellucci",29,70,190,165,18,40,11,3,2,19,9,0,19,45,0.242,0.328,0.382,0.71,79,63,4,3,1,2,1,"ARI",2003
42,"P","Dennys Reyes",26,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2003
37,"P","Eddie Oropesa",31,41,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"ARI",2003
